,Unnamed: 0,user_id,anime_id,rating
3899,3899,27,18153,10
3900,3900,27,32949,9
3901,3901,27,433,5
3902,3902,27,27411,6
3903,3903,27,277,9
3904,3904,27,4672,6
3905,3905,27,16782,6
3906,3906,27,35434,7
3907,3907,27,28725,7
3908,3908,27,34984,8
3909,3909,27,34934,6
3910,3910,27,28851,10
3911,3911,27,31798,8
3912,3912,27,43,9
3913,3913,27,2890,6
3914,3914,27,863,8
3915,3915,27,5114,8
3916,3916,27,2966,9
3917,3917,27,5341,7
3918,3918,27,13601,8
3919,3919,27,30015,8
3920,3920,27,23277,6
3921,3921,27,35338,6
3922,3922,27,29317,6
3923,3923,27,31043,10
3924,3924,27,12477,5
3925,3925,27,2476,7
3926,3926,27,33836,5
3927,3927,27,199,7
3928,3928,27,33743,9
3929,3929,27,16498,9
3930,3930,27,25777,9
3931,3931,27,35629,1
3932,3932,27,34102,10
3933,3933,27,21405,7
3934,3934,27,154,9
3935,3935,27,34392,6
3936,3936,27,28755,7
3937,3937,27,121,8
3938,3938,27,1535,5
3939,3939,27,34382,6
3940,3940,27,1689,7
3941,3941,27,32902,8
3942,3942,27,33487,7
3943,3943,27,10620,8
3944,3944,27,32901,8
3945,3945,27,10589,9
3946,3946,27,4081,10
3947,3947,27,34658,9
3948,3948,27,34383,2
3949,3949,27,18897,10
3950,3950,27,27787,8
3951,3951,27,20,10
3952,3952,27,30276,8
3953,3953,28,1709,8
3954,3954,28,4026,9
3955,3955,28,2847,7
3956,3956,28,2201,8
3957,3957,28,1526,10
3958,3958,28,1120,8
3959,3959,28,1121,7
3960,3960,28,1119,8
3961,3961,28,1118,7
3962,3962,28,1117,8
3963,3963,28,4793,8
3964,3964,28,1122,7
3965,3965,28,5526,8
3966,3966,28,4752,10
3967,3967,28,2993,10
3968,3968,28,4214,10
3969,3969,28,419,8
3970,3970,28,199,8
3971,3971,28,3588,10
3972,3972,28,3455,9
3973,3973,28,3457,10
3974,3974,28,550,9
3975,3975,28,2006,8
3976,3976,28,482,9
3977,3977,28,1894,8
3978,3978,28,2404,9
3979,3979,28,3354,9
3980,3980,28,1527,8
3981,3981,28,528,9
3982,3982,28,2842,8
3983,3983,28,1564,10
3984,3984,28,226,10
3985,3985,28,788,5
3986,3986,28,985,7
3987,3987,28,986,8
3988,3988,28,906,8
3989,3989,28,901,8
3990,3990,28,900,8
3991,3991,28,899,8
3992,3992,28,898,8
3993,3993,28,895,6
3994,3994,28,894,7
3995,3995,28,225,9
3996,3996,28,223,10
3997,3997,28,1535,10
3998,3998,28,2904,10
3999,3999,28,1575,10
4000,4000,28,1050,6
4001,4001,28,5112,8
4002,4002,28,2363,7
4003,4003,28,317,8
4004,4004,28,242,8
4005,4005,28,813,10
4006,4006,28,860,8
4007,4007,28,527,9
4008,4008,28,431,10
4009,4009,28,2386,9
4010,4010,28,2680,8
4011,4011,28,5252,10
4012,4012,28,2385,10
4013,4013,28,3848,9
4014,4014,28,2107,10
4015,4015,28,465,10
4016,4016,28,464,7
4017,4017,28,2490,9
4018,4018,28,462,7
4019,4019,28,461,7
4020,4020,28,460,8
4021,4021,28,459,8
4022,4022,28,594,7
4023,4023,28,936,8
4024,4024,28,442,8
4025,4025,28,463,8
4026,4026,28,20,9
4027,4027,28,6741,8
4028,4028,29,25781,9
4029,4029,29,31374,8
4030,4030,29,28171,9
4031,4031,29,32282,8
4032,4032,29,35788,8
4033,4033,29,4382,7
4034,4034,29,849,8
4035,4035,29,11757,6
4036,4036,29,21881,6
4037,4037,29,38524,9
4038,4038,29,36474,8
4039,4039,29,36949,8
4040,4040,29,35760,9
4041,4041,29,32182,9
4042,4042,29,16498,9
4043,4043,29,31240,8
4044,4044,29,35073,7
4045,4045,29,29803,7
4046,4046,29,30276,9
4047,4047,29,1735,7
4048,4048,29,20,8
4049,4049,29,37510,9
4050,4050,29,32937,8
4051,4051,29,269,7
4052,4052,29,31964,9
4053,4053,29,35790,8
4054,4054,29,25777,9
4055,4055,29,37430,8
4056,4056,29,249,8
4057,4057,29,32615,8
4058,4058,29,30831,8
4059,4059,29,31933,7
4060,4060,29,26055,8
4061,4061,29,20899,9
4062,4062,29,14719,9
4063,4063,29,38472,9
4064,4064,29,6811,9
4065,4065,29,15809,9
4066,4066,29,37349,7
4067,4067,29,5114,8
4068,4068,29,11741,9
4069,4069,29,10087,9
4070,4070,29,28701,9
4071,4071,29,22297,9
4072,4072,29,33049,9
4073,4073,29,25537,9
4074,4074,29,813,8
4075,4075,29,30694,5
4076,4076,29,225,7
4077,4077,29,223,9
4078,4078,29,38145,9
4079,4079,29,36896,8
4080,4080,29,36456,8
4081,4081,29,33486,8
4082,4082,29,36951,8
4083,4083,29,392,9
4084,4084,29,37779,9
4085,4085,29,37141,9
4086,4086,30,20787,8
4087,4087,30,10163,8
4088,4088,30,6547,8
4089,4089,30,23321,8
4090,4090,30,20,7
4091,4091,30,20507,9
4092,4092,30,527,7
4093,4093,30,1564,7
4094,4094,30,9107,7
4095,4095,30,14093,7
4096,4096,30,17873,7
4097,4097,30,16498,7
4098,4098,30,23233,7
4099,4099,30,18277,7
4100,4100,30,17265,9
4101,4101,30,11757,9
4102,4102,30,22319,6
4103,4103,30,27899,5
4104,4104,30,16011,8
4105,4105,30,25157,7
4106,4106,30,16742,7
4107,4107,30,481,7
4108,4108,30,482,7
4109,4109,30,109,7
4110,4110,30,11737,7
4111,4111,30,22199,9
4112,4112,30,857,6
4113,4113,30,21881,9
4114,4114,30,6707,6
4115,4115,30,1565,7
4116,4116,30,7088,9
4117,4117,30,1818,6
4118,4118,30,1575,8
4119,4119,30,4898,6
4120,4120,30,16592,8
4121,4121,30,2025,8
4122,4122,30,6573,7
4123,4123,30,1535,7
4124,4124,30,28121,9
4125,4125,30,6746,7
4126,4126,30,23199,7
4127,4127,30,226,8
4128,4128,30,121,7
4129,4129,30,5114,7
4130,4130,30,2904,8
4131,4131,30,15809,8
4132,4132,30,270,7
4133,4133,30,777,7
4134,4134,30,15225,7
4135,4135,30,11617,7
4136,4136,30,24703,7
4137,4137,30,15451,7
4138,4138,30,30300,7
4139,4139,30,12729,7
4140,4140,30,13357,7
4141,4141,30,8074,8
4142,4142,30,10793,8
4143,4143,31,4224,10
4144,4144,32,3535,8
4145,4145,32,20,10
4146,4146,32,23755,10
4147,4147,32,4814,10
4148,4148,32,16894,10
4149,4149,32,11771,10
4150,4150,32,20507,10
4151,4151,32,24415,10
4152,4152,32,30503,10
4153,4153,32,30458,10
4154,4154,32,199,10
4155,4155,32,16498,10
4156,4156,32,28171,10
4157,4157,32,22319,10
4158,4158,32,27899,10
4159,4159,32,31297,10
4160,4160,32,14227,9
4161,4161,32,523,10
4162,4162,32,10321,9
4163,4163,32,30276,10
4164,4164,32,3092,10
4165,4165,32,28223,9
4166,4166,32,10408,10
4167,4167,32,30123,5
4168,4168,32,22199,7
4169,4169,32,11111,7
4170,4170,32,21995,9
4171,4171,32,9919,9
4172,4172,32,32379,9
4173,4173,32,228,8
4174,4174,32,12113,7
4175,4175,32,12115,6
4176,4176,32,31478,8
4177,4177,32,10218,8
4178,4178,32,15037,10
4179,4179,32,13807,10
4180,4180,32,32935,10
4181,4181,32,28891,10
4182,4182,32,20583,10
4183,4183,32,28825,9
4184,4184,32,16592,10
4185,4185,32,29976,6
4186,4186,32,25731,10
4187,4187,32,28121,8
4188,4188,33,27,7
4189,4189,33,1195,6
4190,4190,33,202,7
4191,4191,33,1607,7
4192,4192,33,3457,6
4193,4193,33,10162,10
4194,4194,33,4224,7
4195,4195,33,2144,5
4196,4196,33,3000,5
4197,4197,33,20,7
4198,4198,33,5030,5
4199,4199,33,3469,6
4200,4200,33,444,8
4201,4201,33,3468,6
4202,4202,33,2954,6
4203,4203,33,1729,8
4204,4204,33,158,8
4205,4205,33,1609,8
4206,4206,33,3268,7
4207,4207,33,936,5
4208,4208,33,99,8
4209,4209,33,98,8
4210,4210,33,77,8
4211,4211,33,76,7
4212,4212,33,157,7
4213,4213,33,193,6
4214,4214,33,1887,7
4215,4215,33,555,7
4216,4216,33,554,8
4217,4217,33,1530,6
4218,4218,33,143,8
4219,4219,33,673,6
4220,4220,33,2472,6
4221,4221,33,594,5
4222,4222,33,1546,8
4223,4223,33,2013,7
4224,4224,33,2010,6
4225,4225,33,1372,8
4226,4226,33,849,6
4227,4227,33,390,7
4228,4228,33,855,8
4229,4229,33,440,7
4230,4230,33,6112,7
4231,4231,33,5034,7
4232,4232,33,4581,7
4233,4233,33,355,8
4234,4234,33,2104,6
4235,4235,33,24,7
4236,4236,33,10884,5
4237,4237,33,45,8
4238,4238,33,2993,6
4239,4239,33,853,8
4240,4240,33,5341,6
4241,4241,33,2966,8
4242,4242,33,229,5
4243,4243,33,30,7
4244,4244,33,1732,7
4245,4245,33,1619,7
4246,4246,33,2014,7
4247,4247,33,7054,9
4248,4248,33,1531,6
4249,4249,33,449,5
4250,4250,33,531,5
4251,4251,33,532,8
4252,4252,33,997,5
4253,4253,33,1239,4
4254,4254,33,1240,5
4255,4255,33,1686,6
4256,4256,33,2889,6
4257,4257,33,4835,5
4258,4258,33,150,8
4259,4259,33,405,7
4260,4260,33,2964,8
4261,4261,33,740,8
4262,4262,33,232,8
4263,4263,33,372,6
4264,4264,33,59,7
4265,4265,33,60,8
4266,4266,33,4450,6
4267,4267,33,2167,9
4268,4268,33,4181,9
4269,4269,33,6351,8
4270,4270,33,4059,8
4271,4271,33,63,6
4272,4272,33,2030,9
4273,4273,33,2759,6
4274,4274,33,371,6
4275,4275,33,3784,6
4276,4276,33,530,8
4277,4277,33,2205,8
4278,4278,33,3269,7
4279,4279,33,4469,6
4280,4280,33,454,5
4281,4281,33,1143,6
4282,4282,33,299,5
4283,4283,33,9332,7
4284,4284,33,873,4
4285,4285,33,48,8
4286,4286,33,298,5
4287,4287,33,1487,6
4288,4288,33,49,8
4289,4289,33,2986,7
4290,4290,33,50,9
4291,4291,33,880,8
4292,4292,33,2198,7
4293,4293,33,53,8
4294,4294,33,394,7
4295,4295,33,3266,5
4296,4296,33,5112,6
4297,4297,33,104,8
4298,4298,33,66,7
4299,4299,33,659,5
4300,4300,33,6347,6
4301,4301,33,109,8
4302,4302,33,304,6
4303,4303,33,6811,8
4304,4304,33,356,8
4305,4305,33,120,9
4306,4306,33,71,7
4307,4307,33,5114,9
4308,4308,33,2952,7
4309,4309,33,317,7
4310,4310,33,430,4
4311,4311,33,11741,10
4312,4312,33,10087,10
4313,4313,33,72,6
4314,4314,33,4725,7
4315,4315,33,2026,8
4316,4316,33,249,8
4317,4317,33,452,7
4318,4318,33,450,6
4319,4319,33,451,8
4320,4320,33,456,7
4321,4321,33,121,9
4322,4322,34,13585,10
4323,4323,34,73,9
4324,4324,34,72,9
4325,4325,34,5112,7
4326,4326,34,6007,8
4327,4327,34,71,9
4328,4328,34,120,10
4329,4329,34,9761,8
4330,4330,34,2924,10
4331,4331,34,4789,8
4332,4332,34,6746,10
4333,4333,34,9330,8
4334,4334,34,9690,8
4335,4335,34,4437,9
4336,4336,34,2472,7
4337,4337,34,122,8
4338,4338,34,1996,6
4339,4339,34,121,9
4340,4340,34,5114,10
4341,4341,34,8426,8
4342,4342,34,136,8
4343,4343,34,138,9
4344,4344,34,139,8
4345,4345,34,3210,10
4346,4346,34,11013,8
4347,4347,34,8768,9
4348,4348,34,249,10
4349,4349,34,450,10
4350,4350,34,30,8
4351,4351,34,7592,9
4352,4352,34,23673,8
4353,4353,34,2966,10
4354,4354,34,5341,10
4355,4355,34,452,9
4356,4356,34,2144,6
4357,4357,34,14645,9
4358,4358,34,5060,8
4359,4359,34,23289,7
4360,4360,34,8425,10
4361,4361,34,243,10
4362,4362,34,507,10
4363,4363,34,13161,7
4364,4364,34,6895,10
4365,4365,34,12461,8
4366,4366,34,9065,10
4367,4367,34,4551,8
4368,4368,34,16528,10
4369,4369,34,5835,7
4370,4370,34,587,9
4371,4371,34,3298,8
4372,4372,34,270,10
4373,4373,34,13115,9
4374,4374,34,442,5
4375,4375,34,20,8
4376,4376,34,877,10
4377,4377,34,52,6
4378,4378,34,6045,9
4379,4379,34,9656,10
4380,4380,34,10152,5
4381,4381,34,1579,7
4382,4382,34,5717,5
4383,4383,34,1691,9
4384,4384,34,3375,8
4385,4385,34,8634,8
4386,4386,34,8841,8
4387,4387,34,8129,10
4388,4388,34,4898,10
4389,4389,34,6707,8
4390,4390,34,8560,7
4391,4391,34,7593,6
4392,4392,34,9834,8
4393,4393,34,469,10
4394,4394,34,25681,10
4395,4395,34,53,7
4396,4396,34,9624,6
4397,4397,34,6811,8
4398,4398,34,9041,8
4399,4399,34,3731,10
4400,4400,34,228,10
4401,4401,34,145,7
4402,4402,34,1594,9
4403,4403,34,3092,8
4404,4404,34,4814,9
4405,4405,34,14467,10
4406,4406,34,5680,10
4407,4407,34,7054,10
4408,4408,34,14713,10
4409,4409,34,3713,10
4410,4410,34,6287,6
4411,4411,34,189,9
4412,4412,34,2034,10
4413,4413,34,4835,10
4414,4414,34,819,9
4415,4415,34,232,9
4416,4416,34,371,9
4417,4417,34,372,10
4418,4418,34,10800,9
4419,4419,34,269,10
4420,4420,34,13349,8
4421,4421,34,1575,9
4422,4422,34,11703,10
4423,4423,34,6747,10
4424,4424,34,1535,10
4425,4425,34,2994,10
4426,4426,34,8086,10
4427,4427,34,60,10
4428,4428,34,149,10
4429,4429,34,7059,10
4430,4430,34,67,10
4431,4431,34,14513,10
4432,4432,34,5030,6
4433,4433,34,335,7
4434,4434,34,330,8
4435,4435,34,8424,9
4436,4436,34,8676,8
4437,4437,34,68,10
4438,4438,34,457,10
4439,4439,34,15085,9
4440,4440,34,6547,9
4441,4441,34,21995,10
4442,4442,34,104,7
4443,4443,34,6347,9
4444,4444,34,5081,8
4445,4445,34,9925,7
4446,4446,34,1569,7
4447,4447,34,449,10
4448,4448,34,322,6
4449,4449,34,2923,9
4450,4450,34,100,9
4451,4451,34,355,8
4452,4452,34,2104,9
4453,4453,34,8063,10
4454,4454,34,11123,10
4455,4455,34,9926,10
4456,4456,34,205,10
4457,4457,34,166,10
4458,4458,34,6171,10
4459,4459,34,401,8
4460,4460,34,46,10
4461,4461,34,45,10
4462,4462,34,4722,8
4463,4463,34,65,10
4464,4464,34,64,10
4465,4465,34,4214,9
4466,4466,34,2993,9
4467,4467,34,13377,9
4468,4468,34,11491,8
4469,4469,34,1847,9
4470,4470,34,710,8
4471,4471,34,210,10
4472,4472,34,12673,8
4473,4473,34,11179,8
4474,4474,34,853,9
4475,4475,34,8476,10
4476,4476,34,451,9
4477,4477,34,1719,9
4478,4478,34,152,9
4479,4479,34,44,8
4480,4480,34,7705,7
4481,4481,34,1840,10
4482,4482,34,11319,9
4483,4483,34,1195,10
4484,4484,34,392,10
4485,4485,34,4918,9
4486,4486,34,3091,10
4487,4487,34,861,10
4488,4488,34,6956,8
4489,4489,34,4752,10
4490,4490,34,3457,10
4491,4491,34,10321,8
4492,4492,34,3712,10
4493,4493,34,2685,10
4494,4494,34,969,10
4495,4495,34,6,8
4496,4496,34,4224,10
4497,4497,34,14227,9
4498,4498,34,12695,8
4499,4499,34,696,7
4500,4500,34,21881,10
4501,4501,34,11757,10
4502,4502,34,849,10
4503,4503,34,14289,9
4504,4504,34,21773,8
4505,4505,34,4938,9
4506,4506,34,3470,10
4507,4507,35,64,7
4508,4508,35,6707,9
4509,4509,35,6547,8
4510,4510,35,4898,9
4511,4511,36,6512,7
4512,4512,36,5958,7
4513,4513,36,6802,8
4514,4514,36,17187,8
4515,4515,36,16498,8
4516,4516,36,4163,9
4517,4517,36,2104,8
4518,4518,36,199,10
4519,4519,36,8675,9
4520,4520,36,5909,8
4521,4521,36,9253,10
4522,4522,36,1254,7
4523,4523,36,6675,9
4524,4524,36,13601,9
4525,4525,36,10588,6
4526,4526,36,1943,9
4527,4527,36,5530,9
4528,4528,36,19369,7
4529,4529,36,853,10
4530,4530,36,19221,6
4531,4531,36,7769,8
4532,4532,36,5341,10
4533,4533,36,2966,10
4534,4534,36,12355,10
4535,4535,36,11491,7
4536,4536,36,10863,9
4537,4537,36,18679,9
4538,4538,36,5681,9
4539,4539,36,9782,6
4540,4540,36,883,7
4541,4541,36,8457,9
4542,4542,36,6956,8
4543,4543,36,548,9
4544,4544,36,17909,9
4545,4545,36,4224,9
4546,4546,36,949,9
4547,4547,36,1002,8
4548,4548,36,2210,9
4549,4549,36,2236,10
4550,4550,36,8937,9
4551,4551,36,4654,9
4552,4552,36,9063,7
4553,4553,36,6213,7
4554,4554,36,9941,9
4555,4555,36,513,9
4556,4556,36,4107,10
4557,4557,36,2001,10
4558,4558,36,20473,8
4559,4559,36,18121,8
4560,4560,36,15125,8
4561,4561,36,12445,7
4562,4562,36,391,6
4563,4563,36,11757,6
4564,4564,36,16524,7
4565,4565,36,19815,8
4566,4566,36,19775,9
4567,4567,36,30,9
4568,4568,36,15863,9
4569,4569,36,18229,8
4570,4570,36,4725,8
4571,4571,36,227,10
4572,4572,36,317,10
4573,4573,36,11741,10
4574,4574,36,10087,10
4575,4575,36,6922,9
4576,4576,36,356,7
4577,4577,36,11597,8
4578,4578,36,12565,7
4579,4579,36,2924,10
4580,4580,36,4789,9
4581,4581,36,6746,9
4582,4582,36,1726,7
4583,4583,36,8086,8
4584,4584,36,5177,9
4585,4585,36,10793,3
4586,4586,36,1535,9
4587,4587,36,19319,10
4588,4588,36,587,8
4589,4589,36,3782,9
4590,4590,36,2593,9
4591,4591,36,1004,10
4592,4592,36,590,7
4593,4593,36,5680,8
4594,4594,36,12413,8
4595,4595,36,14719,10
4596,4596,36,10357,9
4597,4597,36,358,10
4598,4598,36,249,7
4599,4599,36,22123,7
4600,4600,36,7088,8
4601,4601,36,256,8
4602,4602,36,8074,4
4603,4603,36,379,9
4604,4604,36,270,7
4605,4605,36,15809,9
4606,4606,36,413,10
4607,4607,36,11843,9
4608,4608,36,2605,8
4609,4609,36,61,7
4610,4610,36,2142,5
4611,4611,36,7059,6
4612,4612,36,13535,9
4613,4613,36,1668,5
4614,4614,36,1669,6
4615,4615,36,288,6
4616,4616,36,5081,10
4617,4617,36,8516,8
4618,4618,36,6347,9
4619,4619,36,7647,8
4620,4620,36,11111,7
4621,4621,36,6547,8
4622,4622,36,298,9
4623,4623,36,189,8
4624,4624,36,6747,8
4625,4625,36,3654,6
4626,4626,36,157,7
4627,4627,36,9756,8
4628,4628,36,11981,10
4629,4629,36,14833,8
4630,4630,36,335,6
4631,4631,36,11761,8
4632,4632,36,14527,8
4633,4633,36,96,10
4634,4634,36,80,10
4635,4635,36,81,10
4636,4636,36,15315,7
4637,4637,36,3743,9
4638,4638,36,15689,9
4639,4639,36,6772,8
4640,4640,36,8514,9
4641,4641,36,190,7
4642,4642,36,9465,9
4643,4643,36,2904,9
4644,4644,36,1575,9
4645,4645,36,14741,8
4646,4646,36,59,8
4647,4647,36,10012,9
4648,4648,36,1689,9
4649,4649,36,9252,9
4650,4650,37,13601,10
4651,4651,37,15409,7
4652,4652,37,853,8
4653,4653,37,1569,8
4654,4654,37,5424,7
4655,4655,37,20507,8
4656,4656,37,10165,10
4657,4657,37,4181,10
4658,4658,37,3771,7
4659,4659,37,10611,8
4660,4660,37,20,5
4661,4661,37,164,10
4662,4662,37,9312,7
4663,4663,37,3342,9
4664,4664,37,2396,8
4665,4665,37,1210,10
4666,4666,37,3918,8
4667,4667,37,5671,7
4668,4668,37,4214,8
4669,4669,37,12403,8
4670,4670,37,10495,8
4671,4671,37,935,9
4672,4672,37,523,10
4673,4673,37,10683,8
4674,4674,37,2154,8
4675,4675,37,11757,9
4676,4676,37,25,9
4677,4677,37,3667,8
4678,4678,37,855,9
4679,4679,37,3588,8
4680,4680,37,79,7
4681,4681,37,1559,8
4682,4682,37,199,10
4683,4683,37,9355,7
4684,4684,37,5279,7
4685,4685,37,4063,9
4686,4686,37,13759,10
4687,4687,37,9756,10
4688,4688,37,2993,9
4689,4689,37,4898,10
4690,4690,37,8525,9
4691,4691,37,7593,7
4692,4692,37,7456,8
4693,4693,37,2432,9
4694,4694,37,1535,9
4695,4695,37,6747,9
4696,4696,37,12549,7
4697,4697,37,6690,8
4698,4698,37,5194,9
4699,4699,37,6547,9
4700,4700,37,9919,8
4701,4701,37,6635,7
4702,4702,37,2533,6
4703,4703,37,7266,8
4704,4704,37,10694,8
4705,4705,37,10719,9
4706,4706,37,6686,7
4707,4707,37,6558,7
4708,4708,37,1780,7
4709,4709,37,14741,8
4710,4710,37,2167,10
4711,4711,37,7053,9
4712,4712,37,15379,7
4713,4713,37,9322,8
4714,4714,37,227,10
4715,4715,37,10327,8
4716,4716,37,7611,7
4717,4717,37,7088,8
4718,4718,37,431,10
4719,4719,37,11617,9
4720,4720,37,6637,10
4721,4721,37,15225,9
4722,4722,37,2798,8
4723,4723,37,5097,8
4724,4724,37,382,8
4725,4725,37,5630,10
4726,4726,37,6372,9
4727,4727,37,5114,9
4728,4728,37,121,9
4729,4729,37,8110,8
4730,4730,37,120,8
4731,4731,37,18001,7
4732,4732,37,9367,5
4733,4733,37,9970,8
4734,4734,37,1157,10
4735,4735,37,6347,9
4736,4736,38,6987,10
4737,4737,38,37487,8
4738,4738,38,34281,8
4739,4739,38,24703,10
4740,4740,38,11617,10
4741,4741,38,15225,10
4742,4742,38,270,8
4743,4743,38,15809,9
4744,4744,38,21431,10
4745,4745,38,36816,9
4746,4746,38,33783,7
4747,4747,38,23289,8
4748,4748,38,28907,7
4749,4749,38,37446,6
4750,4750,38,5114,9
4751,4751,38,32901,8
4752,4752,38,6746,10
4753,4753,38,28121,10
4754,4754,38,34497,10
4755,4755,38,15583,10
4756,4756,38,35849,8
4757,4757,38,2904,7
4758,4758,38,4975,10
4759,4759,38,33475,10
4760,4760,38,36456,9
4761,4761,38,368,5
4762,4762,38,31376,10
4763,4763,38,12189,10
4764,4764,38,18247,10
4765,4765,38,35203,10
4766,4766,38,10711,8
4767,4767,38,27775,10
4768,4768,38,28927,10
4769,4769,38,26243,10
4770,4770,38,37675,8
4771,4771,38,35073,8
4772,4772,38,34136,10
4773,4773,38,32729,10
4774,4774,38,1735,8
4775,4775,38,20,4
4776,4776,38,34577,9
4777,4777,38,21339,10
4778,4778,38,35062,10
4779,4779,38,20785,9
4780,4780,38,34599,10
4781,4781,38,15051,10
4782,4782,38,18195,9
4783,4783,38,18153,8
4784,4784,38,32949,10
4785,4785,38,30831,10
4786,4786,38,16001,10
4787,4787,38,11887,10
4788,4788,38,22535,6
4789,4789,38,7791,6
4790,4790,38,36220,10
4791,4791,38,22789,8
4792,4792,38,30654,8
4793,4793,38,16157,10
4794,4794,38,33746,7
4795,4795,38,24833,8
4796,4796,38,23847,10
4797,4797,38,14813,9
4798,4798,38,523,10
4799,4799,38,31765,9
4800,4800,38,36475,5
4801,4801,38,9253,10
4802,4802,38,25835,10
4803,4803,38,36688,10
4804,4804,38,25777,10
4805,4805,38,30484,10
4806,4806,38,34240,10
4807,4807,38,10073,6
4808,4808,38,30015,10
4809,4809,38,31519,8
4810,4810,38,31240,10
4811,4811,38,34561,8
4812,4812,38,30296,7
4813,4813,38,34881,8
4814,4814,38,7724,8
4815,4815,40,9617,9
4816,4816,40,7791,10
4817,4817,40,21511,8
4818,4818,40,11887,8
4819,4819,40,31798,8
4820,4820,40,28851,10
4821,4821,40,13659,9
4822,4822,40,5680,9
4823,4823,40,32281,10
4824,4824,40,23225,8
4825,4825,40,8481,8
4826,4826,40,23847,8
4827,4827,40,18753,7
4828,4828,40,14813,8
4829,4829,40,30355,8
4830,4830,40,10162,9
4831,4831,40,34902,9
4832,4832,40,5365,9
4833,4833,40,969,9
4834,4834,40,30240,9
4835,4835,40,6408,8
4836,4836,40,177,9
4837,4837,40,10495,8
4838,4838,40,30015,9
4839,4839,40,5681,7
4840,4840,40,13759,9
4841,4841,40,4224,10
4842,4842,40,30279,8
4843,4843,40,4382,8
4844,4844,40,11757,10
4845,4845,40,21881,10
4846,4846,40,32093,8
4847,4847,40,2236,9
4848,4848,40,22319,8
4849,4849,40,12403,8
4850,4850,40,31245,6
4851,4851,40,32542,8
4852,4852,40,30831,8
4853,4853,40,16001,8
4854,4854,40,849,8
4855,4855,40,7311,8
4856,4856,40,32282,8
4857,4857,40,28171,8
4858,4858,40,16498,9
4859,4859,40,28069,9
4860,4860,40,23273,10
4861,4861,40,34240,7
4862,4862,40,199,9
4863,4863,40,31952,8
4864,4864,40,16782,10
4865,4865,40,32998,8
4866,4866,40,16894,9
4867,4867,40,11771,9
4868,4868,40,24655,9
4869,4869,40,32901,7
4870,4870,40,24765,9
4871,4871,40,23289,9
4872,4872,40,18411,7
4873,4873,40,918,10
4874,4874,40,15335,10
4875,4875,40,9969,10
4876,4876,40,28977,10
4877,4877,40,32366,9
4878,4878,40,21273,7
4879,4879,40,29787,7
4880,4880,40,17895,10
4881,4881,40,8425,8
4882,4882,40,28825,8
4883,4883,40,578,9
4884,4884,40,8769,9
4885,4885,40,28297,10
4886,4886,40,23673,10
4887,4887,40,12355,10
4888,4888,40,30276,8
4889,4889,40,33338,8
4890,4890,40,15583,8
4891,4891,40,6512,9
4892,4892,40,17549,8
4893,4893,40,28387,8
4894,4894,40,21327,9
4895,4895,40,25159,8
4896,4896,40,12189,9
4897,4897,40,10408,10
4898,4898,40,23623,8
4899,4899,40,11843,7
4900,4900,40,19163,8
4901,4901,40,20031,8
4902,4902,40,24415,9
4903,4903,40,18153,8
4904,4904,40,11759,9
4905,4905,40,22199,9
4906,4906,40,32828,7
4907,4907,40,8676,9
4908,4908,40,11235,8
4909,4909,40,22147,8
4910,4910,40,9989,10
4911,4911,40,15039,10
4912,4912,40,21995,9
4913,4913,40,28805,9
4914,4914,40,31636,7
4915,4915,40,9513,10
4916,4916,40,1222,8
4917,4917,40,22789,8
4918,4918,40,1689,8
4919,4919,40,4181,10
4920,4920,40,1735,10
4921,4921,40,20,10
4922,4922,40,2581,7
4923,4923,40,28755,8
4924,4924,40,25517,9
4925,4925,40,8310,10
4926,4926,40,19769,5
4927,4927,40,18195,9
4928,4928,40,13655,8
4929,4929,40,2167,10
4930,4930,40,14741,9
4931,4931,40,28999,8
4932,4932,40,17247,8
4933,4933,41,30276,9
4934,4934,41,1978,4
4935,4935,41,11879,4
4936,4936,41,6893,4
4937,4937,41,31704,7
4938,4938,41,34134,7
4939,4939,41,5040,9
4940,4940,41,18153,6
4941,4941,41,11597,5
4942,4942,41,12355,9
4943,4943,41,16690,6
4944,4944,41,457,10
4945,4945,41,32182,8
4946,4946,41,7627,8
4947,4947,41,9756,9
4948,4948,41,34599,9
4949,4949,41,35120,7
4950,4950,41,1535,10
4951,4951,41,12893,7
4952,4952,41,11843,7
4953,4953,41,3239,5
4954,4954,41,59,7
4955,4955,41,10012,8
4956,4956,41,28755,6
4957,4957,41,357,6
4958,4958,41,1639,4
4959,4959,41,33486,7
4960,4960,41,31964,7
4961,4961,41,1050,7
4962,4962,41,24793,4
4963,4963,41,997,7
4964,4964,41,57,8
4965,4965,41,22789,6
4966,4966,41,12365,7
4967,4967,41,2354,7
4968,4968,41,20507,7
4969,4969,41,38668,8
4970,4970,41,226,7
4971,4971,41,229,7
4972,4972,41,10165,9
4973,4973,41,1210,8
4974,4974,41,32,8
4975,4975,41,31,7
4976,4976,41,30,10
4977,4977,41,15689,7
4978,4978,41,601,8
4979,4979,41,1062,6
4980,4980,41,597,6
4981,4981,41,1735,8
4982,4982,41,20,7
4983,4983,41,33138,4
4984,4984,41,2890,7
4985,4985,41,430,7
4986,4986,41,5114,7
4987,4987,41,121,9
4988,4988,41,120,8
4989,4989,41,18507,8
4990,4990,41,33010,5
4991,4991,41,227,9
4992,4992,41,11741,7
4993,4993,41,10087,8
